01/09/2017 05:58 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 01/09/2017 5:58
27/09/2017 14:00 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 27/09/2017 14:00
27/09/2017 14:01 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 27/09/2017 14:01
27/09/2017 14:01 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 27/09/2017 14:01
27/09/2017 14:14 - JAQUELINEFERREIRA | ID_USUARIO = 6902 | DATA_LOGIN = 27/09/2017 14:14
27/09/2017 14:25 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 27/09/2017 14:25
27/09/2017 14:44 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 27/09/2017 14:44
27/09/2017 14:45 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 27/09/2017 14:45
27/09/2017 14:45 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 27/09/2017 14:45
27/09/2017 14:48 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 27/09/2017 14:48
27/09/2017 14:53 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 27/09/2017 14:53
27/09/2017 15:01 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 27/09/2017 15:01
27/09/2017 15:02 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 27/09/2017 15:02
27/09/2017 15:03 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 27/09/2017 15:03
27/09/2017 15:03 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 27/09/2017 15:03
27/09/2017 15:19 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 27/09/2017 15:19
27/09/2017 15:27 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 27/09/2017 15:27
27/09/2017 16:07 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 27/09/2017 16:07
27/09/2017 16:30 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 27/09/2017 16:30
27/09/2017 16:34 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 27/09/2017 16:34
27/09/2017 16:35 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 27/09/2017 16:35
27/09/2017 16:45 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 27/09/2017 16:45
27/09/2017 17:31 - JOAOROGANTE | ID_USUARIO = 6966 | DATA_LOGIN = 27/09/2017 17:31
27/09/2017 17:38 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 27/09/2017 17:38
28/09/2017 07:07 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 28/09/2017 7:07
28/09/2017 07:09 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 28/09/2017 7:09
28/09/2017 07:12 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 28/09/2017 7:12
28/09/2017 07:12 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 28/09/2017 7:12
28/09/2017 07:13 - NATACHAPASTRE | ID_USUARIO = 6915 | DATA_LOGIN = 28/09/2017 7:13
28/09/2017 07:23 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 28/09/2017 7:23
28/09/2017 07:24 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 28/09/2017 7:24
28/09/2017 07:29 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 28/09/2017 7:29
28/09/2017 07:35 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 28/09/2017 7:35
28/09/2017 07:35 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 28/09/2017 7:35
28/09/2017 07:38 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 28/09/2017 7:38
28/09/2017 07:50 - LUISMOREIRA | ID_USUARIO = 11281 | DATA_LOGIN = 28/09/2017 7:50
28/09/2017 07:56 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 28/09/2017 7:56
28/09/2017 08:04 - JAQUELINEFERREIRA | ID_USUARIO = 6902 | DATA_LOGIN = 28/09/2017 8:04
28/09/2017 08:08 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 28/09/2017 8:08
28/09/2017 08:11 - JAQUELINEFERREIRA | ID_USUARIO = 6902 | DATA_LOGIN = 28/09/2017 8:11
28/09/2017 08:22 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 28/09/2017 8:22
28/09/2017 08:40 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 28/09/2017 8:40
28/09/2017 08:44 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 28/09/2017 8:44
28/09/2017 08:44 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 28/09/2017 8:44
28/09/2017 08:50 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 28/09/2017 8:50
28/09/2017 08:53 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 28/09/2017 8:53
28/09/2017 08:59 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 28/09/2017 8:59
28/09/2017 09:25 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 28/09/2017 9:25
28/09/2017 09:39 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 28/09/2017 9:39
28/09/2017 09:50 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 28/09/2017 9:50
28/09/2017 10:00 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 28/09/2017 10:00
28/09/2017 10:05 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 28/09/2017 10:05
28/09/2017 10:20 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 28/09/2017 10:20
28/09/2017 10:24 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 28/09/2017 10:24
28/09/2017 10:25 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 28/09/2017 10:25
28/09/2017 10:27 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 28/09/2017 10:27
28/09/2017 10:30 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 28/09/2017 10:30
28/09/2017 10:32 - FABRICIOTOMASETTO | ID_USUARIO = 6954 | DATA_LOGIN = 28/09/2017 10:32
28/09/2017 10:37 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 28/09/2017 10:37
28/09/2017 10:42 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 28/09/2017 10:42
28/09/2017 10:46 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 28/09/2017 10:46
28/09/2017 10:59 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 28/09/2017 10:59
28/09/2017 10:59 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 28/09/2017 10:59
28/09/2017 11:00 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 28/09/2017 11:00
28/09/2017 11:04 - LUISMOREIRA | ID_USUARIO = 11281 | DATA_LOGIN = 28/09/2017 11:04
28/09/2017 11:14 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 28/09/2017 11:14
28/09/2017 11:21 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 28/09/2017 11:21
28/09/2017 11:37 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 28/09/2017 11:37
28/09/2017 11:42 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 28/09/2017 11:42
28/09/2017 11:57 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 28/09/2017 11:57
28/09/2017 12:04 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 28/09/2017 12:04
28/09/2017 12:32 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 28/09/2017 12:32
28/09/2017 12:57 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 28/09/2017 12:57
28/09/2017 13:01 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 28/09/2017 13:01
28/09/2017 13:03 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 28/09/2017 13:03
28/09/2017 13:04 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 28/09/2017 13:04
28/09/2017 13:06 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 28/09/2017 13:06
28/09/2017 13:07 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 28/09/2017 13:07
28/09/2017 13:14 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 28/09/2017 13:14
28/09/2017 13:15 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 28/09/2017 13:15
28/09/2017 13:19 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 28/09/2017 13:19
28/09/2017 13:31 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 28/09/2017 13:31
28/09/2017 13:38 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 28/09/2017 13:38
28/09/2017 14:06 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 28/09/2017 14:06
28/09/2017 14:18 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 28/09/2017 14:18
28/09/2017 14:42 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 28/09/2017 14:42
28/09/2017 14:47 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 28/09/2017 14:47
28/09/2017 14:48 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 28/09/2017 14:48
28/09/2017 15:07 - ADRIANA | ID_USUARIO = 10859 | DATA_LOGIN = 28/09/2017 15:07
28/09/2017 15:10 - DENISESANTOS | ID_USUARIO = 11300 | DATA_LOGIN = 28/09/2017 15:10
28/09/2017 15:12 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 28/09/2017 15:12
28/09/2017 15:40 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 28/09/2017 15:40
28/09/2017 15:41 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 28/09/2017 15:41
28/09/2017 15:46 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 28/09/2017 15:46
28/09/2017 15:54 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 28/09/2017 15:54
28/09/2017 16:04 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 28/09/2017 16:04
28/09/2017 16:09 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 28/09/2017 16:09
28/09/2017 16:23 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 28/09/2017 16:23
28/09/2017 16:23 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 28/09/2017 16:23
28/09/2017 16:30 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 28/09/2017 16:30
28/09/2017 16:37 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 28/09/2017 16:37
28/09/2017 16:49 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 28/09/2017 16:49
28/09/2017 16:49 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 28/09/2017 16:49
28/09/2017 17:09 - FERNANDOPIRES | ID_USUARIO = 11220 | DATA_LOGIN = 28/09/2017 17:09
28/09/2017 17:23 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 28/09/2017 17:23
28/09/2017 22:06 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 28/09/2017 22:06
28/09/2017 22:34 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 28/09/2017 22:34
29/09/2017 06:57 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 29/09/2017 6:57
29/09/2017 07:07 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 29/09/2017 7:07
29/09/2017 07:09 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 29/09/2017 7:09
29/09/2017 07:09 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 29/09/2017 7:09
29/09/2017 07:14 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 29/09/2017 7:14
29/09/2017 07:17 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 29/09/2017 7:17
29/09/2017 07:19 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 29/09/2017 7:19
29/09/2017 07:36 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 29/09/2017 7:36
29/09/2017 07:38 - VELOSA | ID_USUARIO = 10889 | DATA_LOGIN = 29/09/2017 7:38
29/09/2017 07:52 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 29/09/2017 7:52
29/09/2017 08:06 - DONIZETE | ID_USUARIO = 10980 | DATA_LOGIN = 29/09/2017 8:06
29/09/2017 08:08 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 29/09/2017 8:08
29/09/2017 08:09 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 29/09/2017 8:09
29/09/2017 08:13 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 29/09/2017 8:13
29/09/2017 08:20 - DENISESANTOS | ID_USUARIO = 11300 | DATA_LOGIN = 29/09/2017 8:20
29/09/2017 08:24 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 29/09/2017 8:24
29/09/2017 08:31 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 29/09/2017 8:31
29/09/2017 08:35 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 29/09/2017 8:35
29/09/2017 08:38 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 29/09/2017 8:38
29/09/2017 08:41 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 29/09/2017 8:41
29/09/2017 08:44 - STEFANIAESTEVO | ID_USUARIO = 11398 | DATA_LOGIN = 29/09/2017 8:44
29/09/2017 08:50 - OSNY | ID_USUARIO = 10826 | DATA_LOGIN = 29/09/2017 8:50
29/09/2017 08:51 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 29/09/2017 8:51
29/09/2017 08:57 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 29/09/2017 8:57
29/09/2017 08:58 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 29/09/2017 8:58
29/09/2017 08:58 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 29/09/2017 8:58
29/09/2017 09:20 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 29/09/2017 9:20
29/09/2017 09:42 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 29/09/2017 9:42
29/09/2017 10:03 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 29/09/2017 10:03
29/09/2017 10:04 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 29/09/2017 10:04
29/09/2017 10:08 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 29/09/2017 10:08
29/09/2017 10:10 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 29/09/2017 10:10
29/09/2017 10:12 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 29/09/2017 10:12
29/09/2017 10:12 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 29/09/2017 10:12
29/09/2017 10:26 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 29/09/2017 10:26
29/09/2017 10:30 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 29/09/2017 10:30
29/09/2017 10:39 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 29/09/2017 10:39
29/09/2017 10:39 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 29/09/2017 10:39
29/09/2017 10:45 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 29/09/2017 10:45
29/09/2017 10:49 - CAMACETI | ID_USUARIO = 10981 | DATA_LOGIN = 29/09/2017 10:49
29/09/2017 10:59 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 29/09/2017 10:59
29/09/2017 11:05 - ROBERTA | ID_USUARIO = 10935 | DATA_LOGIN = 29/09/2017 11:05
29/09/2017 11:07 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 29/09/2017 11:07
29/09/2017 11:11 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 29/09/2017 11:11
29/09/2017 11:12 - DENISESANTOS | ID_USUARIO = 11300 | DATA_LOGIN = 29/09/2017 11:12
29/09/2017 11:39 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 29/09/2017 11:39
29/09/2017 11:41 - DENISESANTOS | ID_USUARIO = 11300 | DATA_LOGIN = 29/09/2017 11:41
29/09/2017 12:49 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 29/09/2017 12:49
29/09/2017 13:24 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 29/09/2017 13:24
29/09/2017 13:31 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 29/09/2017 13:31
29/09/2017 13:42 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 29/09/2017 13:42
29/09/2017 13:48 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 29/09/2017 13:48
29/09/2017 13:49 - CAMACETI | ID_USUARIO = 10981 | DATA_LOGIN = 29/09/2017 13:49
29/09/2017 13:50 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 29/09/2017 13:50
29/09/2017 14:01 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 29/09/2017 14:01
29/09/2017 14:01 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 29/09/2017 14:01
29/09/2017 14:05 - CAMACETI | ID_USUARIO = 10981 | DATA_LOGIN = 29/09/2017 14:05
29/09/2017 14:08 - CAMACETI | ID_USUARIO = 10981 | DATA_LOGIN = 29/09/2017 14:08
29/09/2017 14:15 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 29/09/2017 14:15
29/09/2017 14:25 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 29/09/2017 14:25
29/09/2017 14:26 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 29/09/2017 14:26
29/09/2017 14:28 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 29/09/2017 14:28
29/09/2017 14:30 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 29/09/2017 14:30
29/09/2017 14:30 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 29/09/2017 14:30
29/09/2017 14:34 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 29/09/2017 14:34
29/09/2017 14:34 - ALEXANDRE | ID_USUARIO = 10837 | DATA_LOGIN = 29/09/2017 14:34
29/09/2017 14:42 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 29/09/2017 14:42
29/09/2017 14:43 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 29/09/2017 14:43
29/09/2017 14:57 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 29/09/2017 14:57
29/09/2017 14:59 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 29/09/2017 14:59
29/09/2017 15:00 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 29/09/2017 15:00
29/09/2017 15:07 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 29/09/2017 15:07
29/09/2017 15:17 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 29/09/2017 15:17
29/09/2017 15:18 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 29/09/2017 15:18
29/09/2017 15:21 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 29/09/2017 15:21
29/09/2017 15:21 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 29/09/2017 15:21
29/09/2017 15:22 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 29/09/2017 15:22
29/09/2017 15:49 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 29/09/2017 15:49
29/09/2017 15:55 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 29/09/2017 15:55
29/09/2017 16:17 - FERNANDOPIRES | ID_USUARIO = 11220 | DATA_LOGIN = 29/09/2017 16:17
29/09/2017 16:25 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 29/09/2017 16:25
29/09/2017 16:30 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 29/09/2017 16:30
29/09/2017 16:30 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 29/09/2017 16:30
29/09/2017 16:31 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 29/09/2017 16:31
29/09/2017 16:32 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 29/09/2017 16:32
29/09/2017 16:33 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 29/09/2017 16:33
29/09/2017 16:33 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 29/09/2017 16:33
29/09/2017 16:34 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 29/09/2017 16:34
29/09/2017 16:34 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 29/09/2017 16:34
29/09/2017 16:34 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 29/09/2017 16:34
29/09/2017 16:51 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 29/09/2017 16:51
29/09/2017 16:58 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 29/09/2017 16:58
29/09/2017 17:01 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 29/09/2017 17:01
30/09/2017 10:30 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 30/09/2017 10:30
30/09/2017 10:42 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 30/09/2017 10:42
