30/08/2017 08:52 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 30/08/2017 8:52
30/08/2017 09:15 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 30/08/2017 9:15
30/08/2017 09:45 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 30/08/2017 9:45
30/08/2017 09:54 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 30/08/2017 9:54
30/08/2017 09:57 - ROBERTA | ID_USUARIO = 10935 | DATA_LOGIN = 30/08/2017 9:57
30/08/2017 09:59 - ALINEFERREIRA | ID_USUARIO = 11212 | DATA_LOGIN = 30/08/2017 9:59
30/08/2017 10:03 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 30/08/2017 10:03
30/08/2017 10:04 - ALINEFERREIRA | ID_USUARIO = 11212 | DATA_LOGIN = 30/08/2017 10:04
30/08/2017 10:07 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 30/08/2017 10:07
30/08/2017 10:17 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 30/08/2017 10:17
30/08/2017 10:45 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 30/08/2017 10:45
30/08/2017 11:08 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 30/08/2017 11:08
30/08/2017 11:28 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 30/08/2017 11:28
30/08/2017 11:33 - CAMARA | ID_USUARIO = 10841 | DATA_LOGIN = 30/08/2017 11:33
30/08/2017 11:42 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 30/08/2017 11:42
30/08/2017 11:45 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 30/08/2017 11:45
30/08/2017 12:01 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 30/08/2017 12:01
30/08/2017 13:01 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 30/08/2017 13:01
30/08/2017 13:01 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 30/08/2017 13:01
30/08/2017 13:08 - MARCIANO | ID_USUARIO = 10973 | DATA_LOGIN = 30/08/2017 13:08
30/08/2017 13:20 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 30/08/2017 13:20
30/08/2017 13:27 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 30/08/2017 13:27
30/08/2017 13:32 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 30/08/2017 13:32
30/08/2017 13:36 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 30/08/2017 13:36
30/08/2017 14:02 - MARCOS | ID_USUARIO = 10921 | DATA_LOGIN = 30/08/2017 14:02
30/08/2017 14:16 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 30/08/2017 14:16
30/08/2017 14:30 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 30/08/2017 14:30
30/08/2017 14:30 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 30/08/2017 14:30
30/08/2017 14:31 - MARVYNALVES | ID_USUARIO = 11326 | DATA_LOGIN = 30/08/2017 14:31
30/08/2017 14:34 - MARVYNALVES | ID_USUARIO = 11326 | DATA_LOGIN = 30/08/2017 14:34
30/08/2017 14:35 - MARVYNALVES | ID_USUARIO = 11326 | DATA_LOGIN = 30/08/2017 14:35
30/08/2017 14:38 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 30/08/2017 14:38
30/08/2017 14:52 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 30/08/2017 14:52
30/08/2017 14:55 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 30/08/2017 14:55
30/08/2017 15:07 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 30/08/2017 15:07
30/08/2017 15:30 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 30/08/2017 15:30
30/08/2017 15:44 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 30/08/2017 15:44
30/08/2017 15:52 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 30/08/2017 15:52
30/08/2017 15:55 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 30/08/2017 15:55
30/08/2017 16:00 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 30/08/2017 16:00
30/08/2017 16:02 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 30/08/2017 16:02
30/08/2017 16:08 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 30/08/2017 16:08
30/08/2017 16:08 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 30/08/2017 16:08
30/08/2017 16:14 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 30/08/2017 16:14
30/08/2017 16:19 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 30/08/2017 16:19
30/08/2017 16:22 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 30/08/2017 16:22
30/08/2017 16:22 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 30/08/2017 16:22
30/08/2017 16:33 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 30/08/2017 16:33
30/08/2017 16:35 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 30/08/2017 16:35
30/08/2017 16:35 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 30/08/2017 16:35
30/08/2017 16:35 - ERIKAOLIVEIRA | ID_USUARIO = 476 | DATA_LOGIN = 30/08/2017 16:35
30/08/2017 17:44 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 30/08/2017 17:44
31/08/2017 07:02 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 31/08/2017 7:02
31/08/2017 07:06 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 31/08/2017 7:06
31/08/2017 07:46 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 31/08/2017 7:46
31/08/2017 07:47 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 31/08/2017 7:47
31/08/2017 07:48 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 31/08/2017 7:48
31/08/2017 07:58 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 31/08/2017 7:58
31/08/2017 08:02 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 31/08/2017 8:02
31/08/2017 08:02 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 31/08/2017 8:02
31/08/2017 08:04 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 31/08/2017 8:04
31/08/2017 08:07 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 31/08/2017 8:07
31/08/2017 08:16 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 31/08/2017 8:16
31/08/2017 08:20 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 31/08/2017 8:20
31/08/2017 08:22 - FERNANDOPIRES | ID_USUARIO = 11220 | DATA_LOGIN = 31/08/2017 8:22
31/08/2017 08:23 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 31/08/2017 8:23
31/08/2017 08:34 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 31/08/2017 8:34
31/08/2017 08:37 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 31/08/2017 8:37
31/08/2017 08:38 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 31/08/2017 8:38
31/08/2017 08:40 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 31/08/2017 8:40
31/08/2017 08:44 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 31/08/2017 8:44
31/08/2017 08:54 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 31/08/2017 8:54
31/08/2017 09:00 - ROBERTA | ID_USUARIO = 10935 | DATA_LOGIN = 31/08/2017 9:00
31/08/2017 09:34 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 31/08/2017 9:34
31/08/2017 09:40 - JOAOROGANTE | ID_USUARIO = 6966 | DATA_LOGIN = 31/08/2017 9:40
31/08/2017 10:00 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 31/08/2017 10:00
31/08/2017 10:01 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 31/08/2017 10:01
31/08/2017 10:03 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 31/08/2017 10:03
31/08/2017 10:10 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 31/08/2017 10:10
31/08/2017 10:36 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 31/08/2017 10:36
31/08/2017 10:39 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 31/08/2017 10:39
31/08/2017 10:40 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 31/08/2017 10:40
31/08/2017 10:42 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 31/08/2017 10:42
31/08/2017 10:44 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 31/08/2017 10:44
31/08/2017 10:44 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 31/08/2017 10:44
31/08/2017 10:46 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 31/08/2017 10:46
31/08/2017 10:55 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 31/08/2017 10:55
31/08/2017 10:59 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 31/08/2017 10:59
31/08/2017 11:03 - VELOSA | ID_USUARIO = 10889 | DATA_LOGIN = 31/08/2017 11:03
31/08/2017 11:05 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 31/08/2017 11:05
31/08/2017 11:13 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 31/08/2017 11:13
31/08/2017 11:14 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 31/08/2017 11:14
31/08/2017 11:17 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 31/08/2017 11:17
31/08/2017 11:18 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 31/08/2017 11:18
31/08/2017 11:19 - JAQUELINEFERREIRA | ID_USUARIO = 6902 | DATA_LOGIN = 31/08/2017 11:19
31/08/2017 11:25 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 31/08/2017 11:25
31/08/2017 11:58 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 31/08/2017 11:58
31/08/2017 12:00 - JOAOROGANTE | ID_USUARIO = 6966 | DATA_LOGIN = 31/08/2017 12:00
31/08/2017 12:03 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 31/08/2017 12:03
31/08/2017 12:05 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 31/08/2017 12:05
31/08/2017 12:06 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 31/08/2017 12:06
31/08/2017 12:06 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 31/08/2017 12:06
31/08/2017 12:56 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 31/08/2017 12:56
31/08/2017 13:06 - MARCIANO | ID_USUARIO = 10973 | DATA_LOGIN = 31/08/2017 13:06
31/08/2017 13:10 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 31/08/2017 13:10
31/08/2017 13:10 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 31/08/2017 13:10
31/08/2017 13:10 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 31/08/2017 13:10
31/08/2017 13:19 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 31/08/2017 13:19
31/08/2017 13:22 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 31/08/2017 13:22
31/08/2017 13:32 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 31/08/2017 13:32
31/08/2017 13:33 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 31/08/2017 13:33
31/08/2017 13:41 - ROBERTA | ID_USUARIO = 10935 | DATA_LOGIN = 31/08/2017 13:41
31/08/2017 13:42 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 31/08/2017 13:42
31/08/2017 14:03 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 31/08/2017 14:03
31/08/2017 14:10 - ALINEFERREIRA | ID_USUARIO = 11212 | DATA_LOGIN = 31/08/2017 14:10
31/08/2017 14:12 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 31/08/2017 14:12
31/08/2017 14:18 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 31/08/2017 14:18
31/08/2017 14:37 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 31/08/2017 14:37
31/08/2017 14:39 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 31/08/2017 14:39
31/08/2017 14:42 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 31/08/2017 14:42
31/08/2017 14:44 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 31/08/2017 14:44
31/08/2017 14:46 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 31/08/2017 14:46
31/08/2017 15:06 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 31/08/2017 15:06
31/08/2017 15:09 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 31/08/2017 15:09
31/08/2017 15:23 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 31/08/2017 15:23
31/08/2017 15:32 - VELOSA | ID_USUARIO = 10889 | DATA_LOGIN = 31/08/2017 15:32
31/08/2017 15:37 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 31/08/2017 15:37
31/08/2017 15:43 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 31/08/2017 15:43
31/08/2017 16:10 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 31/08/2017 16:10
31/08/2017 16:11 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 31/08/2017 16:11
31/08/2017 16:21 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 31/08/2017 16:21
31/08/2017 16:21 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 31/08/2017 16:21
31/08/2017 16:26 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 31/08/2017 16:26
31/08/2017 16:27 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 31/08/2017 16:27
31/08/2017 16:36 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 31/08/2017 16:36
31/08/2017 16:40 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 31/08/2017 16:40
31/08/2017 16:51 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 31/08/2017 16:51
