01/06/2017 06:58 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 01/06/2017 6:58
19/06/2017 09:41 - RMONTREZOR | ID_USUARIO = 11022 | DATA_LOGIN = 19/06/2017 9:41
19/06/2017 09:50 - LETICIA | ID_USUARIO = 11055 | DATA_LOGIN = 19/06/2017 9:50
19/06/2017 09:51 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 19/06/2017 9:51
19/06/2017 10:04 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 19/06/2017 10:04
19/06/2017 10:06 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 19/06/2017 10:06
19/06/2017 10:07 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 19/06/2017 10:07
19/06/2017 10:13 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 19/06/2017 10:13
19/06/2017 10:18 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 19/06/2017 10:18
19/06/2017 10:27 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 19/06/2017 10:27
19/06/2017 10:27 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 19/06/2017 10:27
19/06/2017 10:32 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 19/06/2017 10:32
19/06/2017 11:03 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 19/06/2017 11:03
19/06/2017 11:03 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 19/06/2017 11:03
19/06/2017 11:12 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 19/06/2017 11:12
19/06/2017 11:23 - FERNANDOPIRES | ID_USUARIO = 11220 | DATA_LOGIN = 19/06/2017 11:23
19/06/2017 11:35 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 19/06/2017 11:35
19/06/2017 11:39 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 19/06/2017 11:39
19/06/2017 12:55 - CAMACETI | ID_USUARIO = 10981 | DATA_LOGIN = 19/06/2017 12:55
19/06/2017 13:07 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 19/06/2017 13:07
19/06/2017 13:12 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 19/06/2017 13:12
19/06/2017 13:14 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 19/06/2017 13:14
19/06/2017 13:17 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 19/06/2017 13:17
19/06/2017 13:23 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 19/06/2017 13:23
19/06/2017 13:37 - MONICA | ID_USUARIO = 10876 | DATA_LOGIN = 19/06/2017 13:37
19/06/2017 13:40 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 19/06/2017 13:40
19/06/2017 13:41 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 19/06/2017 13:41
19/06/2017 13:46 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 19/06/2017 13:46
19/06/2017 13:49 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 19/06/2017 13:49
19/06/2017 13:58 - AMADEUBOVI | ID_USUARIO = 6888 | DATA_LOGIN = 19/06/2017 13:58
19/06/2017 14:03 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 19/06/2017 14:03
19/06/2017 14:06 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 19/06/2017 14:06
19/06/2017 14:10 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 19/06/2017 14:10
19/06/2017 14:11 - JG | ID_USUARIO = 10849 | DATA_LOGIN = 19/06/2017 14:11
19/06/2017 14:14 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 19/06/2017 14:14
19/06/2017 14:21 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 19/06/2017 14:21
19/06/2017 14:25 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 19/06/2017 14:25
19/06/2017 14:30 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 19/06/2017 14:30
19/06/2017 14:39 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 19/06/2017 14:39
19/06/2017 15:01 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 19/06/2017 15:01
19/06/2017 15:05 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 19/06/2017 15:05
19/06/2017 15:06 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 19/06/2017 15:06
19/06/2017 15:09 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 19/06/2017 15:09
19/06/2017 15:16 - OSVALDOFLORES | ID_USUARIO = 11167 | DATA_LOGIN = 19/06/2017 15:16
19/06/2017 15:21 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 19/06/2017 15:21
19/06/2017 15:26 - WILSONVICTORIA | ID_USUARIO = 6958 | DATA_LOGIN = 19/06/2017 15:26
19/06/2017 15:28 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 19/06/2017 15:28
19/06/2017 15:29 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 19/06/2017 15:29
19/06/2017 15:35 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 19/06/2017 15:35
19/06/2017 15:35 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 19/06/2017 15:35
19/06/2017 15:38 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 19/06/2017 15:38
19/06/2017 15:42 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 19/06/2017 15:42
19/06/2017 15:43 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 19/06/2017 15:43
19/06/2017 15:44 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 19/06/2017 15:44
19/06/2017 15:44 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 19/06/2017 15:44
19/06/2017 15:54 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 19/06/2017 15:54
19/06/2017 15:55 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 19/06/2017 15:55
19/06/2017 15:58 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 19/06/2017 15:58
19/06/2017 15:59 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 19/06/2017 15:59
19/06/2017 16:07 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 19/06/2017 16:07
19/06/2017 16:12 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 19/06/2017 16:12
19/06/2017 16:15 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 19/06/2017 16:15
19/06/2017 16:30 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 19/06/2017 16:30
19/06/2017 16:42 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 19/06/2017 16:42
19/06/2017 16:51 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 19/06/2017 16:51
19/06/2017 17:11 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 19/06/2017 17:11
19/06/2017 17:56 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 19/06/2017 17:56
19/06/2017 18:42 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 19/06/2017 18:42
20/06/2017 07:08 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 20/06/2017 7:08
20/06/2017 07:10 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 20/06/2017 7:10
20/06/2017 07:11 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 20/06/2017 7:11
20/06/2017 07:11 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 20/06/2017 7:11
20/06/2017 07:12 - LUISMOREIRA | ID_USUARIO = 11281 | DATA_LOGIN = 20/06/2017 7:12
20/06/2017 07:17 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 20/06/2017 7:17
20/06/2017 07:19 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 20/06/2017 7:19
20/06/2017 07:21 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 20/06/2017 7:21
20/06/2017 07:28 - MONICA | ID_USUARIO = 10876 | DATA_LOGIN = 20/06/2017 7:28
20/06/2017 07:31 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 20/06/2017 7:31
20/06/2017 07:33 - GISELERATEIRO | ID_USUARIO = 11143 | DATA_LOGIN = 20/06/2017 7:33
20/06/2017 07:36 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 20/06/2017 7:36
20/06/2017 07:36 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 20/06/2017 7:36
20/06/2017 07:37 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 20/06/2017 7:37
20/06/2017 07:44 - ERIKAOLIVEIRA | ID_USUARIO = 476 | DATA_LOGIN = 20/06/2017 7:44
20/06/2017 07:53 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 20/06/2017 7:53
20/06/2017 07:55 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 20/06/2017 7:55
20/06/2017 08:01 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 20/06/2017 8:01
20/06/2017 08:05 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 20/06/2017 8:05
20/06/2017 08:08 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 20/06/2017 8:08
20/06/2017 08:20 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 20/06/2017 8:20
20/06/2017 08:27 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 20/06/2017 8:27
20/06/2017 08:30 - ERIKAOLIVEIRA | ID_USUARIO = 476 | DATA_LOGIN = 20/06/2017 8:30
20/06/2017 08:35 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 20/06/2017 8:35
20/06/2017 08:35 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 20/06/2017 8:35
20/06/2017 08:39 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 20/06/2017 8:39
20/06/2017 08:52 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 20/06/2017 8:52
20/06/2017 08:55 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 20/06/2017 8:55
20/06/2017 08:56 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 20/06/2017 8:56
20/06/2017 08:59 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 20/06/2017 8:59
20/06/2017 09:02 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 20/06/2017 9:02
20/06/2017 09:02 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 20/06/2017 9:02
20/06/2017 09:05 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 20/06/2017 9:05
20/06/2017 09:08 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 20/06/2017 9:08
20/06/2017 09:14 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 20/06/2017 9:14
20/06/2017 09:15 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 20/06/2017 9:15
20/06/2017 09:31 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 20/06/2017 9:31
20/06/2017 09:33 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 20/06/2017 9:33
20/06/2017 09:49 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 20/06/2017 9:49
20/06/2017 10:07 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 20/06/2017 10:07
20/06/2017 10:14 - GISELERATEIRO | ID_USUARIO = 11143 | DATA_LOGIN = 20/06/2017 10:14
20/06/2017 10:19 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 20/06/2017 10:19
20/06/2017 10:21 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 20/06/2017 10:21
20/06/2017 10:26 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 20/06/2017 10:26
20/06/2017 10:32 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 20/06/2017 10:32
20/06/2017 10:33 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 20/06/2017 10:33
20/06/2017 10:52 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 20/06/2017 10:52
20/06/2017 10:53 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 20/06/2017 10:53
20/06/2017 11:17 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 20/06/2017 11:17
20/06/2017 11:36 - GISELERATEIRO | ID_USUARIO = 11143 | DATA_LOGIN = 20/06/2017 11:36
20/06/2017 11:36 - MONICA | ID_USUARIO = 10876 | DATA_LOGIN = 20/06/2017 11:36
20/06/2017 11:37 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 20/06/2017 11:37
20/06/2017 11:56 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 20/06/2017 11:56
20/06/2017 12:07 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 20/06/2017 12:07
20/06/2017 12:11 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 20/06/2017 12:11
20/06/2017 12:17 - FERNANDOPIRES | ID_USUARIO = 11220 | DATA_LOGIN = 20/06/2017 12:17
20/06/2017 12:29 - LUISMOREIRA | ID_USUARIO = 11281 | DATA_LOGIN = 20/06/2017 12:29
20/06/2017 12:35 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 20/06/2017 12:35
20/06/2017 12:41 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 20/06/2017 12:41
20/06/2017 12:49 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 20/06/2017 12:49
20/06/2017 13:02 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 20/06/2017 13:02
20/06/2017 13:06 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 20/06/2017 13:06
20/06/2017 13:14 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 20/06/2017 13:14
20/06/2017 13:22 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 20/06/2017 13:22
20/06/2017 13:28 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 20/06/2017 13:28
20/06/2017 13:39 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 20/06/2017 13:39
20/06/2017 13:48 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 20/06/2017 13:48
20/06/2017 14:06 - MONICA | ID_USUARIO = 10876 | DATA_LOGIN = 20/06/2017 14:06
20/06/2017 14:07 - GISELERATEIRO | ID_USUARIO = 11143 | DATA_LOGIN = 20/06/2017 14:07
20/06/2017 14:11 - GISELERATEIRO | ID_USUARIO = 11143 | DATA_LOGIN = 20/06/2017 14:11
20/06/2017 14:14 - MONICA | ID_USUARIO = 10876 | DATA_LOGIN = 20/06/2017 14:14
20/06/2017 14:38 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 20/06/2017 14:38
20/06/2017 14:48 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 20/06/2017 14:48
20/06/2017 14:49 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 20/06/2017 14:49
20/06/2017 14:54 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 20/06/2017 14:54
20/06/2017 15:06 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 20/06/2017 15:06
20/06/2017 15:11 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 20/06/2017 15:11
20/06/2017 15:24 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 20/06/2017 15:24
20/06/2017 15:26 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 20/06/2017 15:26
20/06/2017 15:30 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 20/06/2017 15:30
20/06/2017 15:33 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 20/06/2017 15:33
20/06/2017 15:44 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 20/06/2017 15:44
20/06/2017 15:55 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 20/06/2017 15:55
20/06/2017 16:11 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 20/06/2017 16:11
20/06/2017 16:26 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 20/06/2017 16:26
20/06/2017 16:27 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 20/06/2017 16:27
20/06/2017 16:39 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 20/06/2017 16:39
20/06/2017 16:47 - ADRIANAP | ID_USUARIO = 11103 | DATA_LOGIN = 20/06/2017 16:47
20/06/2017 16:48 - ADRIANAP | ID_USUARIO = 11103 | DATA_LOGIN = 20/06/2017 16:48
21/06/2017 07:52 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 21/06/2017 7:52
21/06/2017 07:57 - MONICA | ID_USUARIO = 10876 | DATA_LOGIN = 21/06/2017 7:57
21/06/2017 07:59 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 21/06/2017 7:59
21/06/2017 08:04 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 21/06/2017 8:04
21/06/2017 08:12 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 21/06/2017 8:12
21/06/2017 08:13 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 21/06/2017 8:13
21/06/2017 08:13 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 21/06/2017 8:13
21/06/2017 08:17 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 21/06/2017 8:17
21/06/2017 08:18 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 21/06/2017 8:18
21/06/2017 08:19 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 21/06/2017 8:19
21/06/2017 08:27 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 21/06/2017 8:27
21/06/2017 08:27 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 21/06/2017 8:27
21/06/2017 08:33 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 21/06/2017 8:33
21/06/2017 08:35 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 21/06/2017 8:35
21/06/2017 08:43 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 21/06/2017 8:43
21/06/2017 08:47 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 21/06/2017 8:47
21/06/2017 08:51 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 21/06/2017 8:51
21/06/2017 08:51 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 21/06/2017 8:51
21/06/2017 08:55 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 21/06/2017 8:55
21/06/2017 09:03 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 21/06/2017 9:03
21/06/2017 09:07 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 21/06/2017 9:07
21/06/2017 09:07 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 21/06/2017 9:07
21/06/2017 09:08 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 21/06/2017 9:08
21/06/2017 09:11 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 21/06/2017 9:11
21/06/2017 09:16 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 21/06/2017 9:16
21/06/2017 09:25 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 21/06/2017 9:25
21/06/2017 09:39 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 21/06/2017 9:39
21/06/2017 09:45 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 21/06/2017 9:45
21/06/2017 09:53 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 21/06/2017 9:53
21/06/2017 10:08 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 21/06/2017 10:08
21/06/2017 10:11 - MATHEUSRODRIGUES | ID_USUARIO = 11533 | DATA_LOGIN = 21/06/2017 10:11
21/06/2017 10:11 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 21/06/2017 10:11
21/06/2017 10:13 - GISELERATEIRO | ID_USUARIO = 11143 | DATA_LOGIN = 21/06/2017 10:13
21/06/2017 10:15 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 21/06/2017 10:15
21/06/2017 10:20 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 21/06/2017 10:20
21/06/2017 10:23 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 21/06/2017 10:23
21/06/2017 10:24 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 21/06/2017 10:24
21/06/2017 10:25 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 21/06/2017 10:25
21/06/2017 10:26 - GISELERATEIRO | ID_USUARIO = 11143 | DATA_LOGIN = 21/06/2017 10:26
21/06/2017 10:49 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 21/06/2017 10:49
21/06/2017 11:19 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 21/06/2017 11:19
21/06/2017 11:29 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 21/06/2017 11:29
21/06/2017 12:20 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 21/06/2017 12:20
21/06/2017 12:32 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 21/06/2017 12:32
21/06/2017 12:36 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 21/06/2017 12:36
21/06/2017 12:49 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 21/06/2017 12:49
21/06/2017 13:10 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 21/06/2017 13:10
21/06/2017 13:10 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 21/06/2017 13:10
21/06/2017 13:24 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 21/06/2017 13:24
21/06/2017 13:32 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 21/06/2017 13:32
21/06/2017 13:33 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 21/06/2017 13:33
21/06/2017 13:41 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 21/06/2017 13:41
21/06/2017 13:59 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 21/06/2017 13:59
21/06/2017 14:15 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 21/06/2017 14:15
21/06/2017 14:17 - MONICA | ID_USUARIO = 10876 | DATA_LOGIN = 21/06/2017 14:17
21/06/2017 14:22 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 21/06/2017 14:22
21/06/2017 14:33 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 21/06/2017 14:33
21/06/2017 14:45 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 21/06/2017 14:45
21/06/2017 14:52 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 21/06/2017 14:52
21/06/2017 14:55 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 21/06/2017 14:55
21/06/2017 15:00 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 21/06/2017 15:00
21/06/2017 15:00 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 21/06/2017 15:00
21/06/2017 15:00 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 21/06/2017 15:00
21/06/2017 15:10 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 21/06/2017 15:10
21/06/2017 15:12 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 21/06/2017 15:12
21/06/2017 15:28 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 21/06/2017 15:28
21/06/2017 15:33 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 21/06/2017 15:33
21/06/2017 15:41 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 21/06/2017 15:41
21/06/2017 15:57 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 21/06/2017 15:57
21/06/2017 16:14 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 21/06/2017 16:14
21/06/2017 16:15 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 21/06/2017 16:15
21/06/2017 16:16 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 21/06/2017 16:16
21/06/2017 16:16 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 21/06/2017 16:16
21/06/2017 16:19 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 21/06/2017 16:19
21/06/2017 16:27 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 21/06/2017 16:27
21/06/2017 16:29 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 21/06/2017 16:29
21/06/2017 16:30 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 21/06/2017 16:30
21/06/2017 16:34 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 21/06/2017 16:34
21/06/2017 16:35 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 21/06/2017 16:35
21/06/2017 16:36 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 21/06/2017 16:36
21/06/2017 16:46 - THAISMAGALHAES | ID_USUARIO = 6937 | DATA_LOGIN = 21/06/2017 16:46
21/06/2017 16:48 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 21/06/2017 16:48
21/06/2017 16:48 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 21/06/2017 16:48
21/06/2017 16:49 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 21/06/2017 16:49
21/06/2017 16:56 - ADRIANA | ID_USUARIO = 10859 | DATA_LOGIN = 21/06/2017 16:56
21/06/2017 16:57 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 21/06/2017 16:57
22/06/2017 07:07 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 22/06/2017 7:07
22/06/2017 07:10 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 22/06/2017 7:10
22/06/2017 07:13 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 22/06/2017 7:13
22/06/2017 07:16 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 22/06/2017 7:16
22/06/2017 07:39 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 22/06/2017 7:39
22/06/2017 07:39 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 22/06/2017 7:39
